symbol	date	ret	rng	shock	vol_ratio	p80	p95
ETHUSDT	20260712	0.3367	2.7848	0	0.662	5.548	7.888
ETHUSDT	20260713	-2.4125	4.5888	0	1.050	5.548	7.888
ETHUSDT	20260714	5.5273	7.7997	1	1.469	5.548	7.888
ETHUSDT	20260715	3.0252	4.5840	0	1.325	6.422	7.888
ETHUSDT	20260716	-2.5922	3.5881	0	1.176	5.548	7.887
ETHUSDT	20260717	-2.7106	4.2484	0	1.083	5.548	7.887
ETHUSDT	20260718	0.7242	1.6850	0	0.427	5.548	7.887
ETHUSDT	20260719	1.4511	2.0535	0	0.560	5.529	7.887
ETHUSDT	20260720	1.6799	3.3021	0	1.059	5.529	7.887
ETHUSDT	20260721	1.5491	3.3080	0	1.474	5.529	7.887
ETHUSDT	20260722	0.5808	2.3418	0	1.084	5.529	7.887
ETHUSDT	20260723	-2.4606	3.7812	0	0.947	5.529	7.887
ETHUSDT	20260724	-1.7634	3.2561	0	0.907	4.989	7.887
ETHUSDT	20260725	0.3255	1.1349	0	0.429	4.989	7.887
ETHUSDT	20260726	2.5028	2.8465	0	0.390	4.855	7.800
ETHUSDT	20260727	0.6852	3.7861	0	1.508	4.600	7.800
ETHUSDT	20260728	-0.4005	5.1112	1	1.389	4.600	7.800
ETHUSDT	20260729	-1.4536	2.3521	0	1.060	4.989	7.800
ETHUSDT	20260730	1.4159	3.4348	0	1.137	4.989	7.800
ETHUSDT	20260731	-2.9163	4.5907	0	1.003	4.600	7.800
ETHUSDT	20260801	0.3843	1.0381	0	0.403	4.591	7.800
ETHUSDT	20260802	-0.6032	3.3490	0	0.601	4.589	5.548
ETHUSDT	20260803	0.2432	3.7594	0	0.770	4.589	5.548
ETHUSDT	20260804	0.5222	1.8279	0	0.769	4.589	5.548
ETHUSDT	20260805	0.0443	1.5904	0	0.875	4.589	5.548
ETHUSDT	20260806	1.9627	2.9137	0	1.067	4.589	5.548
ETHUSDT	20260807	0.3758	2.5472	0	0.972	4.589	5.548
ETHUSDT	20260808	0.2477	1.1116	0	0.397	4.584	5.111
ETHUSDT	20260809	0.2044	0.7802	0	0.328	4.584	5.111
ETHUSDT	20260810	-2.5730	3.4699	0	0.914	4.248	5.111
ETHUSDT	20260811	-0.7592	2.3538	0	0.924	4.248	5.111
ETHUSDT	20260812	1.6105	3.5013	0	0.873	4.248	5.111
ETHUSDT	20260813	-0.6731	1.4175	0	0.714	3.786	5.111
ETHUSDT	20260814	0.0824	1.5617	0	0.625	3.781	4.591
ETHUSDT	20260815	0.1780	0.7823	0	0.305	3.759	4.591
ETHUSDT	20260816	-0.0456	0.5077	0	0.251	3.759	4.591
ETHUSDT	20260817	1.5477	2.4591	0	0.949	3.501	4.591
ETHUSDT	20260818	0.2342	1.9595	0	0.817	3.501	4.591
ETHUSDT	20260819	8.7667	10.8984	2	2.318	3.501	4.591
ETHUSDT	20260820	9.9140	12.7633	2	5.254	3.759	5.111
SOLUSDT	20260705	-1.0700	3.8303	0	0.583	8.348	11.968
SOLUSDT	20260706	0.1721	3.9331	0	0.801	7.994	9.937
SOLUSDT	20260707	0.7485	4.0245	0	0.952	7.994	9.937
SOLUSDT	20260708	-6.5278	7.9162	0	0.962	7.994	9.937
SOLUSDT	20260709	1.1334	2.7619	0	0.635	7.994	9.937
SOLUSDT	20260710	0.6570	3.3621	0	0.720	7.994	9.937
SOLUSDT	20260711	0.2943	1.9834	0	0.471	7.916	9.937
SOLUSDT	20260712	-1.1864	3.5081	0	0.623	7.916	9.937
SOLUSDT	20260713	-2.1428	3.9886	0	0.612	7.916	9.937
SOLUSDT	20260714	2.0575	5.0778	0	0.772	7.916	9.937
SOLUSDT	20260715	0.8787	2.8815	0	0.789	7.916	9.937
SOLUSDT	20260716	-1.8319	3.1770	0	0.698	7.588	8.591
SOLUSDT	20260717	-2.4272	4.2281	0	0.633	7.588	8.591
SOLUSDT	20260718	0.2541	1.4710	0	0.300	7.588	8.591
SOLUSDT	20260719	1.6676	2.4813	0	0.503	7.396	8.348
SOLUSDT	20260720	2.0205	3.3456	0	0.789	7.396	8.348
SOLUSDT	20260721	0.4758	2.0445	0	0.725	7.396	8.348
SOLUSDT	20260722	0.4095	2.3672	0	0.642	7.396	8.348
SOLUSDT	20260723	-2.6383	3.7599	0	0.676	7.396	8.348
SOLUSDT	20260724	-3.0763	3.7178	0	0.684	6.672	8.348
SOLUSDT	20260725	0.1891	1.2426	0	0.424	6.672	8.348
SOLUSDT	20260726	1.7660	1.9008	0	0.353	6.209	7.994
SOLUSDT	20260727	-0.2650	3.2724	0	0.831	5.078	7.916
SOLUSDT	20260728	-1.2485	5.1667	1	0.957	5.078	7.916
SOLUSDT	20260729	-1.6543	2.4882	0	0.684	5.167	7.916
SOLUSDT	20260730	2.0785	3.5280	0	0.865	5.078	7.916
SOLUSDT	20260731	-2.0764	3.3356	0	0.834	4.228	7.916
SOLUSDT	20260801	-0.4240	1.2584	0	0.481	4.025	7.916
SOLUSDT	20260802	0.3297	4.2314	1	0.736	3.989	5.167
SOLUSDT	20260803	0.8079	3.2179	0	0.705	4.025	5.167
SOLUSDT	20260804	0.5026	1.6843	0	0.797	4.025	5.167
SOLUSDT	20260805	-0.0405	1.6489	0	1.030	4.025	5.167
SOLUSDT	20260806	-0.8924	2.6771	0	0.930	4.025	5.167
SOLUSDT	20260807	0.7775	2.7418	0	0.986	3.989	5.167
SOLUSDT	20260808	3.3969	4.9262	1	1.128	3.760	5.078
SOLUSDT	20260809	1.3482	2.2775	0	0.691	3.989	5.078
SOLUSDT	20260810	-1.8858	2.5962	0	0.951	3.989	5.078
SOLUSDT	20260811	-1.3560	2.4487	0	0.964	3.989	5.078
SOLUSDT	20260812	1.0944	3.3898	0	1.020	3.989	5.078
SOLUSDT	20260813	-0.1452	1.6766	0	0.712	3.760	5.078
SOLUSDT	20260814	0.0132	1.8377	0	0.810	3.718	4.926
SOLUSDT	20260815	-0.1586	1.3483	0	0.660	3.718	4.926
SOLUSDT	20260816	0.0794	0.7548	0	0.379	3.718	4.926
SOLUSDT	20260817	0.7146	2.8053	0	1.106	3.528	4.926
SOLUSDT	20260818	1.4190	2.7986	0	1.155	3.528	4.926
SOLUSDT	20260819	5.9974	8.2513	2	2.217	3.528	4.926
SOLUSDT	20260820	6.1713	8.6643	2	3.834	3.718	5.167
BNBUSDT	20260705	1.8379	3.7556	0	0.950	4.507	6.069
BNBUSDT	20260706	-0.4427	3.9756	0	1.110	4.433	5.721
BNBUSDT	20260707	-0.0017	2.8764	0	0.801	4.433	5.721
BNBUSDT	20260708	-3.8257	4.5765	1	0.847	4.433	5.721
BNBUSDT	20260709	1.5417	2.7580	0	0.702	4.507	5.721
BNBUSDT	20260710	0.4974	1.7723	0	0.700	4.507	5.721
BNBUSDT	20260711	1.0456	1.7339	0	0.554	4.433	5.721
BNBUSDT	20260712	0.2121	2.5006	0	0.613	4.433	5.721
BNBUSDT	20260713	-2.1288	2.8326	0	0.645	4.433	5.721
BNBUSDT	20260714	2.4880	3.9158	0	0.927	4.433	5.721
BNBUSDT	20260715	-0.1956	1.6299	0	1.021	4.433	5.721
BNBUSDT	20260716	-0.3885	1.9424	0	0.724	3.976	5.721
BNBUSDT	20260717	-2.8508	4.1364	1	1.323	3.916	5.721
BNBUSDT	20260718	1.4015	1.7195	0	0.616	3.976	5.721
BNBUSDT	20260719	-0.1226	1.0073	0	0.491	3.916	4.576
BNBUSDT	20260720	0.6577	2.0398	0	0.834	3.916	4.576
BNBUSDT	20260721	0.2178	1.7302	0	1.052	3.916	4.576
BNBUSDT	20260722	-0.4642	1.5196	0	0.746	3.916	4.576
BNBUSDT	20260723	-0.8454	2.0594	0	0.764	3.916	4.576
BNBUSDT	20260724	-1.1010	2.6970	0	0.798	3.781	4.576
BNBUSDT	20260725	1.0634	1.6619	0	0.583	3.781	4.576
BNBUSDT	20260726	1.1280	1.3183	0	0.583	3.756	4.136
BNBUSDT	20260727	-0.8993	1.9868	0	0.817	3.756	4.136
BNBUSDT	20260728	0.8195	2.4761	0	0.889	3.756	4.136
BNBUSDT	20260729	-0.8250	1.3885	0	0.664	3.756	4.136
BNBUSDT	20260730	3.9432	4.5694	2	1.401	3.756	4.136
BNBUSDT	20260731	-0.9391	2.0321	0	1.521	3.781	4.569
BNBUSDT	20260801	-1.5339	2.8081	0	0.938	3.781	4.569
BNBUSDT	20260802	1.6948	2.4286	0	0.991	3.756	4.569
BNBUSDT	20260803	1.0746	2.1595	0	0.928	3.756	4.569
BNBUSDT	20260804	0.1249	1.1307	0	0.800	3.756	4.569
BNBUSDT	20260805	1.1125	2.2569	0	1.360	2.876	4.569
BNBUSDT	20260806	-1.2302	1.8970	0	1.057	2.833	4.569
BNBUSDT	20260807	-0.0338	1.5831	0	1.116	2.808	4.569
BNBUSDT	20260808	2.1644	3.6045	1	1.111	2.758	4.136
BNBUSDT	20260809	0.5585	2.0673	0	0.911	2.808	4.136
BNBUSDT	20260810	-1.2210	1.8865	0	1.065	2.808	4.136
BNBUSDT	20260811	1.2277	2.9379	1	1.395	2.808	4.136
BNBUSDT	20260812	0.3977	2.0904	0	1.494	2.833	4.136
BNBUSDT	20260813	-0.5418	1.3701	0	0.748	2.808	4.136
BNBUSDT	20260814	-0.1481	1.6327	0	0.759	2.697	4.136
BNBUSDT	20260815	0.8159	1.2873	0	0.686	2.697	4.136
BNBUSDT	20260816	-0.6883	1.2491	0	0.812	2.697	4.136
BNBUSDT	20260817	-0.0461	1.1820	0	1.007	2.476	3.604
BNBUSDT	20260818	-0.6110	1.3176	0	0.935	2.476	3.604
BNBUSDT	20260819	2.1857	3.1137	1	1.427	2.476	3.604
BNBUSDT	20260820	4.6882	5.6887	2	3.743	2.697	3.604
XRPUSDT	20260705	-3.0194	5.0751	0	0.687	7.341	12.326
XRPUSDT	20260706	0.6596	5.2854	0	0.769	6.355	8.158
XRPUSDT	20260707	-1.2405	4.9445	0	0.913	6.355	8.158
XRPUSDT	20260708	-5.0248	5.8386	0	0.987	6.355	8.158
XRPUSDT	20260709	1.5183	2.7664	0	0.614	6.355	8.158
XRPUSDT	20260710	1.2569	2.9266	0	0.592	6.355	8.158
XRPUSDT	20260711	0.8698	1.9208	0	0.377	5.928	8.158
XRPUSDT	20260712	-1.0150	2.9192	0	0.448	5.928	8.158
XRPUSDT	20260713	-2.6858	3.4843	0	0.715	5.928	8.158
XRPUSDT	20260714	3.0023	5.3427	0	0.868	5.928	8.158
XRPUSDT	20260715	1.9553	2.9058	0	0.868	5.928	8.158
XRPUSDT	20260716	-1.0210	2.4505	0	0.753	5.839	7.597
XRPUSDT	20260717	-2.8436	4.0635	0	0.825	5.343	7.341
XRPUSDT	20260718	0.2954	1.3571	0	0.320	5.343	7.341
XRPUSDT	20260719	1.0400	1.4082	0	0.367	5.285	6.355
XRPUSDT	20260720	1.3389	2.8236	0	0.708	5.285	6.355
XRPUSDT	20260721	3.7929	4.3681	0	1.130	5.285	6.355
XRPUSDT	20260722	-0.3031	3.1001	0	0.990	5.285	6.355
XRPUSDT	20260723	-3.3524	4.6552	0	0.717	5.285	6.355
XRPUSDT	20260724	-1.9500	3.1183	0	0.770	5.285	6.355
XRPUSDT	20260725	0.6690	1.4296	0	0.461	5.285	6.355
XRPUSDT	20260726	0.5553	1.1378	0	0.339	5.075	5.928
XRPUSDT	20260727	-1.6475	2.8152	0	0.700	5.075	5.928
XRPUSDT	20260728	-1.9604	4.6940	0	1.144	5.075	5.928
XRPUSDT	20260729	0.2816	3.5952	0	1.112	5.075	5.928
XRPUSDT	20260730	2.2372	3.0703	0	1.052	5.075	5.928
XRPUSDT	20260731	-2.9021	3.3782	0	0.859	5.075	5.928
XRPUSDT	20260801	0.2169	1.1126	0	0.436	5.075	5.928
XRPUSDT	20260802	1.6278	3.6319	0	0.626	4.945	5.839
XRPUSDT	20260803	0.3425	2.8236	0	0.769	4.945	5.839
XRPUSDT	20260804	-0.5905	1.4023	0	0.701	4.694	5.343
XRPUSDT	20260805	-1.5500	2.5803	0	0.896	4.655	5.343
XRPUSDT	20260806	-1.0935	3.1391	0	1.262	4.368	5.343
XRPUSDT	20260807	-2.0395	3.4213	0	1.526	4.064	5.343
XRPUSDT	20260808	1.6928	3.3077	0	0.829	3.632	4.694
XRPUSDT	20260809	-0.2009	1.7029	0	0.483	3.632	4.694
XRPUSDT	20260810	-1.9172	2.5594	0	0.927	3.632	4.694
XRPUSDT	20260811	-1.8862	3.3131	0	1.387	3.632	4.694
XRPUSDT	20260812	0.8766	2.4305	0	1.211	3.632	4.694
XRPUSDT	20260813	-0.9480	1.4318	0	0.806	3.632	4.694
XRPUSDT	20260814	0.3489	1.5951	0	0.840	3.595	4.655
XRPUSDT	20260815	-0.4371	2.1558	0	0.854	3.595	4.655
XRPUSDT	20260816	-0.0299	0.9579	0	0.297	3.595	4.655
XRPUSDT	20260817	0.4790	2.0359	0	0.982	3.421	4.655
XRPUSDT	20260818	-0.2880	1.8077	0	0.852	3.421	4.655
XRPUSDT	20260819	6.3546	7.8287	2	1.669	3.421	4.655
XRPUSDT	20260820	16.9882	19.5449	2	5.786	3.595	4.694
DOGEUSDT	20260705	-1.7946	5.1801	0	0.715	6.549	8.091
DOGEUSDT	20260706	-1.1922	5.7794	0	1.164	6.348	6.931
DOGEUSDT	20260707	-1.3510	6.0729	0	0.956	6.348	6.931
DOGEUSDT	20260708	-4.4542	6.3024	0	0.871	6.348	6.931
DOGEUSDT	20260709	1.0853	1.8923	0	0.578	6.348	6.931
DOGEUSDT	20260710	1.9546	3.1796	0	0.589	6.348	6.931
DOGEUSDT	20260711	1.7148	2.6465	0	0.426	6.302	6.931
DOGEUSDT	20260712	-2.1373	4.3674	0	0.584	6.302	6.931
DOGEUSDT	20260713	-2.2243	3.4721	0	0.560	6.302	6.931
DOGEUSDT	20260714	3.9262	5.9101	0	0.849	6.302	6.931
DOGEUSDT	20260715	-0.3871	2.6699	0	1.222	6.302	6.931
DOGEUSDT	20260716	-1.3667	2.9077	0	0.730	6.302	6.931
DOGEUSDT	20260717	-1.9967	3.6946	0	0.669	6.302	6.931
DOGEUSDT	20260718	0.0693	1.4416	0	0.405	6.302	6.931
DOGEUSDT	20260719	0.3879	1.0528	0	0.290	6.073	6.622
DOGEUSDT	20260720	1.2281	3.3255	0	0.814	6.073	6.622
DOGEUSDT	20260721	0.1363	3.1757	0	1.331	6.073	6.622
DOGEUSDT	20260722	-0.5172	2.4636	0	0.810	6.073	6.622
DOGEUSDT	20260723	-4.5560	7.0735	2	1.797	6.073	6.622
DOGEUSDT	20260724	-0.8026	2.8092	0	1.323	6.073	7.073
DOGEUSDT	20260725	2.8753	4.2624	0	0.818	5.910	7.073
DOGEUSDT	20260726	2.6541	4.0303	0	1.665	5.779	6.549
DOGEUSDT	20260727	-2.3803	3.7209	0	0.920	5.779	6.549
DOGEUSDT	20260728	-0.7707	4.3582	0	1.055	5.779	6.549
DOGEUSDT	20260729	-0.8896	2.1039	0	0.899	5.779	6.549
DOGEUSDT	20260730	0.5271	3.3191	0	0.994	5.779	6.549
DOGEUSDT	20260731	-2.1678	3.6554	0	0.843	5.288	6.302
DOGEUSDT	20260801	1.5643	2.0278	0	0.465	5.288	6.302
DOGEUSDT	20260802	0.2567	4.1786	0	0.756	5.180	6.302
DOGEUSDT	20260803	0.2703	3.5135	0	0.865	5.180	6.302
DOGEUSDT	20260804	-0.3547	1.3193	0	0.468	5.180	6.302
DOGEUSDT	20260805	-0.7829	1.9644	0	0.558	4.367	6.302
DOGEUSDT	20260806	-0.9613	3.3572	0	0.679	4.358	6.302
DOGEUSDT	20260807	1.3619	2.4486	0	0.928	4.262	6.302
DOGEUSDT	20260808	1.7153	3.0875	0	0.531	4.179	5.910
DOGEUSDT	20260809	-0.6464	2.2063	0	0.531	4.179	5.910
DOGEUSDT	20260810	-1.4710	2.6874	0	0.769	4.179	5.910
DOGEUSDT	20260811	1.3638	2.7132	0	0.873	4.179	5.910
DOGEUSDT	20260812	0.3258	4.0793	1	1.581	4.030	5.910
DOGEUSDT	20260813	-1.5669	2.9644	0	0.970	4.079	5.910
DOGEUSDT	20260814	0.2295	1.6779	0	0.569	4.030	4.358
DOGEUSDT	20260815	0.2719	1.3736	0	0.375	4.030	4.358
DOGEUSDT	20260816	-0.0143	0.8276	0	0.382	4.030	4.358
DOGEUSDT	20260817	0.6422	2.2263	0	0.746	4.030	4.358
DOGEUSDT	20260818	-0.2694	1.3330	0	0.613	4.030	4.358
DOGEUSDT	20260819	3.0708	6.1274	2	1.449	4.030	4.358
DOGEUSDT	20260820	8.8402	10.0400	2	4.045	4.079	6.127
PEPEUSDT	20260705	-2.5271	6.1372	0	0.936	8.940	12.891
PEPEUSDT	20260706	1.8587	7.4349	0	1.251	8.475	10.672
PEPEUSDT	20260707	-0.7299	5.8394	0	1.081	8.475	10.672
PEPEUSDT	20260708	-5.1471	7.7206	0	1.122	8.475	10.672
PEPEUSDT	20260709	0.3876	3.4884	0	0.571	8.475	10.672
PEPEUSDT	20260710	5.7692	6.9231	0	0.985	8.475	10.672
PEPEUSDT	20260711	0.7246	5.0725	0	1.181	8.197	10.672
PEPEUSDT	20260712	0.0000	5.7554	0	0.682	8.197	10.672
PEPEUSDT	20260713	-1.7986	4.3165	0	0.958	8.197	10.672
PEPEUSDT	20260714	4.0293	9.8901	1	1.136	8.197	10.672
PEPEUSDT	20260715	0.3509	7.0175	0	1.407	8.475	10.672
PEPEUSDT	20260716	-3.4965	6.2937	0	1.076	8.197	10.672
PEPEUSDT	20260717	-1.8116	4.3478	0	1.007	8.197	10.672
PEPEUSDT	20260718	0.7353	2.2059	0	0.491	8.197	10.672
PEPEUSDT	20260719	4.3956	5.8608	0	0.997	8.118	10.672
PEPEUSDT	20260720	2.4476	5.2448	0	1.914	8.118	10.672
PEPEUSDT	20260721	-0.6826	3.7543	0	1.172	8.118	10.672
PEPEUSDT	20260722	-0.6897	3.1034	0	0.757	8.118	10.672
PEPEUSDT	20260723	-2.7875	5.9233	0	0.727	8.118	10.672
PEPEUSDT	20260724	-2.8674	5.0179	0	0.603	8.118	10.672
PEPEUSDT	20260725	0.3690	3.3210	0	0.360	7.721	10.672
PEPEUSDT	20260726	7.3260	12.0879	2	2.395	7.435	9.890
PEPEUSDT	20260727	0.6826	6.8259	0	1.456	7.721	12.088
PEPEUSDT	20260728	-4.0678	7.4576	0	1.080	7.721	12.088
PEPEUSDT	20260729	-4.5775	4.9296	0	0.746	7.721	12.088
PEPEUSDT	20260730	1.4706	5.1471	0	0.838	7.721	12.088
PEPEUSDT	20260731	-1.8051	3.6101	0	0.665	7.721	12.088
PEPEUSDT	20260801	2.9412	4.4118	0	0.543	7.721	12.088
PEPEUSDT	20260802	3.5714	8.9286	1	1.026	7.458	12.088
PEPEUSDT	20260803	0.6897	4.1379	0	0.747	7.458	12.088
PEPEUSDT	20260804	-0.3436	4.4674	0	0.627	7.435	9.890
PEPEUSDT	20260805	-2.0619	3.7801	0	0.670	7.435	9.890
PEPEUSDT	20260806	-1.4035	4.5614	0	0.589	7.018	9.890
PEPEUSDT	20260807	0.7117	3.5587	0	0.478	7.018	9.890
PEPEUSDT	20260808	2.1277	3.5461	0	0.462	6.923	9.890
PEPEUSDT	20260809	0.0000	2.0761	0	0.365	6.923	9.890
PEPEUSDT	20260810	-0.6920	4.1522	0	0.891	6.826	9.890
PEPEUSDT	20260811	-2.7875	4.5296	0	0.634	6.826	9.890
PEPEUSDT	20260812	0.3584	3.2258	0	0.560	6.826	9.890
PEPEUSDT	20260813	-5.0000	6.7857	0	0.779	6.826	9.890
PEPEUSDT	20260814	-0.7491	4.1199	0	0.439	6.786	8.929
PEPEUSDT	20260815	0.3774	2.2642	0	0.270	6.294	8.929
PEPEUSDT	20260816	-1.1278	3.0075	0	0.343	5.923	8.929
PEPEUSDT	20260817	-1.5209	3.8023	0	0.624	5.923	8.929
PEPEUSDT	20260818	0.3846	3.4615	0	0.578	5.923	8.929
PEPEUSDT	20260819	3.4483	8.0460	1	0.990	5.923	8.929
PEPEUSDT	20260820	16.7286	20.4461	2	5.277	6.786	8.929
LINKUSDT	20260705	-1.5084	4.2409	0	0.586	7.224	10.420
LINKUSDT	20260706	0.7031	4.9090	0	0.856	6.522	8.603
LINKUSDT	20260707	-0.2867	4.6871	0	0.821	6.522	8.603
LINKUSDT	20260708	-5.5875	6.5875	1	0.771	6.522	8.603
LINKUSDT	20260709	1.9860	3.1775	0	0.578	6.587	8.603
LINKUSDT	20260710	2.8690	4.4918	0	0.610	6.587	8.603
LINKUSDT	20260711	1.7413	2.5741	0	0.501	6.522	8.603
LINKUSDT	20260712	0.0868	3.2122	0	0.511	6.522	8.603
LINKUSDT	20260713	-1.6479	3.5064	0	0.785	6.522	8.603
LINKUSDT	20260714	4.5609	7.6981	1	1.070	6.522	8.603
LINKUSDT	20260715	3.0361	5.2048	0	1.387	6.587	8.603
LINKUSDT	20260716	-1.2859	2.4199	0	1.016	6.522	7.698
LINKUSDT	20260717	-3.2686	5.3884	0	1.334	6.522	7.698
LINKUSDT	20260718	1.2977	2.3996	0	0.715	6.522	7.698
LINKUSDT	20260719	1.0030	1.5952	0	0.378	5.393	7.698
LINKUSDT	20260720	2.3570	3.3979	0	0.784	5.393	7.698
LINKUSDT	20260721	1.6014	2.9807	0	1.119	5.393	7.698
LINKUSDT	20260722	-0.0345	2.0939	0	0.709	5.393	7.698
LINKUSDT	20260723	-2.2097	3.7058	0	0.721	5.393	7.698
LINKUSDT	20260724	-1.5064	3.3894	0	0.668	5.388	7.698
LINKUSDT	20260725	0.2270	1.9716	0	0.473	5.388	7.698
LINKUSDT	20260726	2.4797	2.8493	0	0.367	5.205	7.698
LINKUSDT	20260727	-0.2442	4.7104	0	1.517	5.205	7.698
LINKUSDT	20260728	-2.2621	5.4687	1	1.174	5.205	7.698
LINKUSDT	20260729	-1.2646	3.1496	0	0.854	5.388	7.698
LINKUSDT	20260730	2.5130	4.4944	0	0.981	5.388	7.698
LINKUSDT	20260731	-4.3842	5.9988	1	1.083	5.388	7.698
LINKUSDT	20260801	-0.1356	2.0214	0	0.647	5.388	7.698
LINKUSDT	20260802	2.1600	6.5786	1	1.068	5.205	6.587
LINKUSDT	20260803	-0.3383	3.5404	0	0.858	5.388	6.587
LINKUSDT	20260804	-0.6425	2.0609	0	1.181	5.388	6.587
LINKUSDT	20260805	-1.0246	2.2323	0	0.645	5.388	6.587
LINKUSDT	20260806	1.3807	2.5271	0	0.796	5.388	6.587
LINKUSDT	20260807	0.6688	2.8818	0	0.978	5.388	6.587
LINKUSDT	20260808	0.7609	2.9589	0	0.785	5.205	6.579
LINKUSDT	20260809	0.1318	1.2585	0	0.640	5.205	6.579
LINKUSDT	20260810	-0.6224	2.7169	0	1.128	5.205	6.579
LINKUSDT	20260811	3.1434	6.1062	1	2.630	5.205	6.579
LINKUSDT	20260812	2.5339	4.2504	0	1.991	5.388	6.579
LINKUSDT	20260813	-0.3986	2.7901	0	1.129	5.388	6.579
LINKUSDT	20260814	1.2922	2.5615	0	1.191	5.205	6.106
LINKUSDT	20260815	7.3832	10.3522	2	3.528	4.710	6.106
LINKUSDT	20260816	-1.2511	3.5429	0	1.248	5.388	6.579
LINKUSDT	20260817	1.3627	2.4060	0	1.246	4.710	6.579
LINKUSDT	20260818	-0.4411	2.6780	0	1.112	4.710	6.579
LINKUSDT	20260819	4.6624	6.5928	2	2.185	4.710	6.579
LINKUSDT	20260820	6.6613	10.5109	2	4.186	5.469	6.593
